Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
Public, 1.90 , 1.73 , 1.73 , 1.81 , 1.86 , 1.94 , 1.97 , 1.91 , 1.81 , 1.89 , 1.83 , 1.93 , 1.86 , 22.31 ,1997
PIKE, 2.39 , 2.11 , 2.32 , 4.84 , 5.20 , 5.51 , 5.53 , 5.85 , 4.29 , 4.17 , 3.47 , 3.03 , 4.06 , 48.70 ,1997
Irrigation, -   , -   , -   , 1.78 , 1.78 , 1.78 , 1.78 , 1.78 , -   , -   , -   , -   , 0.74 , 8.92 ,1997
Public, 2.39 , 2.11 , 2.32 , 3.05 , 3.41 , 3.72 , 3.75 , 4.07 , 4.29 , 4.17 , 3.47 , 3.03 , 3.32 , 39.78 ,1997
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,1997
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,1997
RUSSELL, 1.24 , 1.24 , 1.26 , 1.26 , 1.26 , 1.23 , 1.30 , 1.29 , 1.31 , 1.25 , 1.25 , 1.23 , 1.26 , 15.11 ,1997
NonPublic, 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 11.15 ,1997
Public, 0.31 , 0.31 , 0.33 , 0.33 , 0.33 , 0.30 , 0.37 , 0.36 , 0.38 , 0.32 , 0.32 , 0.31 , 0.33 , 3.96 ,1997
SHELBY, 9.07 , 7.95 , 8.38 , 8.19 , 9.16 , 8.43 , 8.93 , 10.59 , 9.51 , 9.43 , 8.80 , 8.61 , 8.92 , 107.03 ,1997
Irrigation, 0.70 , 0.08 , 0.17 , 0.23 , 0.47 , 1.00 , 0.62 , 2.53 , 0.47 , 0.26 , 0.15 , 0.08 , 0.56 , 6.73 ,1997
Public, 8.37 , 7.87 , 8.21 , 7.96 , 8.69 , 7.43 , 8.31 , 8.06 , 9.05 , 9.17 , 8.65 , 8.53 , 8.36 , 100.30 ,1997
STCLAIR, 6.10 , 5.46 , 5.76 , 5.56 , 6.17 , 6.03 , 6.70 , 6.40 , 6.76 , 6.11 , 5.99 , 6.09 , 6.09 , 73.13 ,1997
Public, 6.10 , 5.46 , 5.76 , 5.56 , 6.17 , 6.03 , 6.70 , 6.40 , 6.76 , 6.11 , 5.99 , 6.09 , 6.09 , 73.13 ,1997
SUMTER, 1.40 , 1.33 , 1.17 , 1.14 , 1.22 , 1.19 , 2.09 , 1.23 , 1.32 , 1.20 , 1.21 , 1.18 , 1.31 , 15.68 ,1997
Public, 1.40 , 1.33 , 1.17 , 1.14 , 1.22 , 1.19 , 2.09 , 1.23 , 1.32 , 1.20 , 1.21 , 1.18 , 1.31 , 15.68 ,1997
TALLADEGA, 2.15 , 2.02 , 2.05 , 2.00 , 2.18 , 2.10 , 2.33 , 2.18 , 2.38 , 2.22 , 2.10 , 2.13 , 2.15 , 25.84 ,1997
Public, 2.15 , 2.02 , 2.05 , 2.00 , 2.18 , 2.10 , 2.33 , 2.18 , 2.38 , 2.22 , 2.10 , 2.13 , 2.15 , 25.84 ,1997
TALLAPOOSA, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.09 ,1997
Public, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.09 ,1997
TUSCALOOSA, 1.19 , 1.15 , 1.20 , 1.20 , 1.21 , 1.13 , 1.25 , 1.29 , 1.22 , 1.19 , 1.17 , 1.17 , 1.20 , 14.36 ,1997
Irrigation, -   , -   , -   , -   , -   , -   , 0.02 , 0.02 , -   , -   , -   , -   , 0.00 , 0.05 ,1997
NonPublic, 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68 , 8.18 ,1997
Public, 0.51 , 0.47 , 0.52 , 0.52 , 0.53 , 0.45 , 0.54 , 0.58 , 0.53 , 0.51 , 0.49 , 0.49 , 0.51 , 6.13 ,1997
WALKER, 0.12 , 0.12 , 0.11 , 0.11 , 0.13 , 0.12 , 0.14 , 0.13 , 0.13 , 0.13 , 0.11 , 0.11 , 0.12 , 1.47 ,1997
Public, 0.12 , 0.12 , 0.11 , 0.11 , 0.13 , 0.12 , 0.14 , 0.13 , 0.13 , 0.13 , 0.11 , 0.11 , 0.12 , 1.47 ,1997
WASHINGTON, 4.98 , 4.96 , 4.80 , 5.10 , 5.76 , 5.79 , 5.70 , 5.69 , 5.71 , 5.62 , 5.62 , 5.65 , 5.45 , 65.38 ,1997
Irrigation, -   , -   , -   , -   , -   , -   , 0.01 , 0.01 , -   , -   , -   , -   , 0.00 , 0.02 ,1997
NonPublic, 4.47 , 4.48 , 4.35 , 4.62 , 5.26 , 5.29 , 5.15 , 5.12 , 5.11 , 5.06 , 5.11 , 5.15 , 4.93 , 59.17 ,1997
Public, 0.51 , 0.48 , 0.45 , 0.48 , 0.50 , 0.50 , 0.54 , 0.56 , 0.60 , 0.56 , 0.51 , 0.50 , 0.52 , 6.19 ,1997
WILCOX, 0.61 , 0.53 , 0.47 , 0.50 , 0.56 , 0.49 , 0.52 , 0.48 , 0.62 , 0.50 , 0.52 , 0.45 , 0.52 , 6.26 ,1997
Public, 0.61 , 0.53 , 0.47 , 0.50 , 0.56 , 0.49 , 0.52 , 0.48 , 0.62 , 0.50 , 0.52 , 0.45 , 0.52 , 6.26 ,1997
1998, 232.52 , 227.96 , 235.29 , 269.07 , 310.47 , 332.08 , 316.75 , 317.77 , 289.84 , 269.90 , 238.36 , 228.62 , 272.39 ," 3,268.63 ",1998
AUTAUGA, 3.37 , 3.54 , 3.77 , 3.90 , 5.99 , 6.11 , 6.06 , 5.35 , 5.41 , 4.42 , 3.62 , 3.46 , 4.58 , 54.98 ,1998
Irrigation, 0.17 , 0.18 , 0.29 , 0.29 , 0.58 , 0.73 , 0.83 , 0.83 , 0.76 , 0.70 , 0.68 , 0.62 , 0.55 , 6.66 ,1998
Public, 3.20 , 3.35 , 3.48 , 3.61 , 5.41 , 5.37 , 5.23 , 4.52 , 4.65 , 3.72 , 2.94 , 2.84 , 4.03 , 48.32 ,1998
BALDWIN, 15.99 , 17.08 , 19.01 , 24.10 , 28.40 , 29.94 , 30.21 , 28.43 , 20.28 , 23.88 , 19.27 , 17.07 , 22.80 , 273.66 ,1998
Irrigation, 1.22 , 2.52 , 3.97 , 6.73 , 9.68 , 10.96 , 11.13 , 10.66 , 6.21 , 7.43 , 4.51 , 2.68 , 6.47 , 77.69 ,1998
Public, 14.77 , 14.56 , 15.04 , 17.37 , 18.73 , 18.98 , 19.08 , 17.78 , 14.07 , 16.45 , 14.76 , 14.39 , 16.33 , 195.96 ,1998
BARBOUR, 2.66 , 2.66 , 2.82 , 2.75 , 3.19 , 3.21 , 3.06 , 2.98 , 2.87 , 2.70 , 2.56 , 2.39 , 2.82 , 33.86 ,1998
Public, 2.66 , 2.66 , 2.82 , 2.75 , 3.19 , 3.21 , 3.06 , 2.98 , 2.87 , 2.70 , 2.56 , 2.39 , 2.82 , 33.86 ,1998
BIBB, 1.30 , 1.30 , 1.23 , 1.26 , 2.45 , 2.56 , 2.44 , 2.53 , 2.43 , 2.47 , 2.34 , 2.31 , 2.05 , 24.63 ,1998
Public, 1.30 , 1.30 , 1.23 , 1.26 , 2.45 , 2.56 , 2.44 , 2.53 , 2.43 , 2.47 , 2.34 , 2.31 , 2.05 , 24.63 ,1998
BLOUNT, 3.72 , 3.72 , 3.67 , 3.78 , 3.92 , 4.06 , 4.03 , 3.90 , 3.90 , 3.87 , 3.41 , 3.15 , 3.76 , 45.12 ,1998
Public, 3.72 , 3.72 , 3.67 , 3.78 , 3.92 , 4.06 , 4.03 , 3.90 , 3.90 , 3.87 , 3.41 , 3.15 , 3.76 , 45.12 ,1998
BULLOCK, 2.29 , 2.40 , 2.43 , 2.34 , 2.30 , 2.40 , 2.06 , 2.01 , 2.20 , 2.33 , 2.33 , 2.12 , 2.27 , 27.22 ,1998
Public, 2.29 , 2.40 , 2.43 , 2.34 , 2.30 , 2.40 , 2.06 , 2.01 , 2.20 , 2.33 , 2.33 , 2.12 , 2.27 , 27.22 ,1998
BUTLER, 2.86 , 2.79 , 2.87 , 2.86 , 3.49 , 3.72 , 3.31 , 3.38 , 3.19 , 3.10 , 2.86 , 2.90 , 3.11 , 37.32 ,1998
NonPublic, 0.23 , 0.24 , 0.25 , 0.25 , 0.25 , 0.25 , 0.23 , 0.24 , 0.24 , 0.25 , 0.25 , 0.24 , 0.24 , 2.94 ,1998
Public, 2.62 , 2.55 , 2.62 , 2.60 , 3.23 , 3.46 , 3.08 , 3.13 , 2.95 , 2.85 , 2.61 , 2.67 , 2.87 , 34.38 ,1998
CALHOUN, 18.41 , 18.76 , 19.31 , 18.25 , 20.54 , 21.45 , 20.34 , 21.83 , 21.88 , 20.55 , 19.19 , 17.41 , 19.83 , 237.91 ,1998
NonPublic, 0.74 , 0.77 , 0.80 , 0.75 , 0.79 , 0.79 , 0.71 , 0.75 , 0.78 , 0.73 , 0.67 , 0.69 , 0.75 , 8.96 ,1998
Public, 17.67 , 17.99 , 18.51 , 17.50 , 19.75 , 20.66 , 19.63 , 21.08 , 21.09 , 19.82 , 18.52 , 16.72 , 19.08 , 228.94 ,1998
CHEROKEE, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.33 , 0.97 , 0.97 , 0.76 , 0.77 , 0.32 , 3.81 ,1998
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.33 , 0.97 , 0.97 , 0.76 , 0.77 , 0.32 , 3.81 ,1998
CHILTON, 0.93 , 0.91 , 0.94 , 0.94 , 0.87 , 1.18 , 1.05 , 1.03 , 1.18 , 1.04 , 1.06 , 1.04 , 1.01 , 12.15 ,1998
NonPublic, 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 5.88 ,1998
Public, 0.44 , 0.42 , 0.45 , 0.45 , 0.38 , 0.69 , 0.56 , 0.54 , 0.69 , 0.55 , 0.57 , 0.55 , 0.52 , 6.28 ,1998
CHOCTAW, 0.75 , 0.71 , 0.69 , 0.83 , 0.88 , 1.00 , 0.95 , 0.93 , 0.85 , 0.77 , 0.85 , 0.81 , 0.84 , 10.03 ,1998
Public, 0.75 , 0.71 , 0.69 , 0.83 , 0.88 , 1.00 , 0.95 , 0.93 , 0.85 , 0.77 , 0.85 , 0.81 , 0.84 , 10.03 ,1998
CLARKE, 2.49 , 2.50 , 2.48 , 2.42 , 2.59 , 2.71 , 2.77 , 2.71 , 2.65 , 2.76 , 2.60 , 2.61 , 2.61 , 31.30 ,1998
Public, 2.49 , 2.50 , 2.48 , 2.42 , 2.59 , 2.71 , 2.77 , 2.71 , 2.65 , 2.76 , 2.60 , 2.61 , 2.61 , 31.30 ,1998
CLEBURNE, 0.04 , 0.04 , 0.04 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.04 , 0.05 , 0.55 ,1998
Public, 0.04 , 0.04 , 0.04 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.04 , 0.05 , 0.55 ,1998
COFFEE, 6.92 , 6.61 , 7.35 , 7.84 , 10.77 , 11.29 , 10.00 , 8.99 , 8.53 , 8.12 , 7.50 , 7.01 , 8.41 , 100.92 ,1998
Irrigation, -   , -   , 0.10 , 0.10 , 0.33 , 0.43 , 0.68 , 0.15 , 0.15 , -   , -   , -   , 0.16 , 1.94 ,1998
NonPublic, 2.41 , 2.33 , 2.51 , 2.68 , 2.66 , 2.75 , 2.86 , 2.55 , 2.60 , 2.57 , 2.44 , 2.24 , 2.55 , 30.58 ,1998
Public, 4.51 , 4.28 , 4.74 , 5.07 , 7.78 , 8.11 , 6.46 , 6.29 , 5.79 , 5.55 , 5.06 , 4.77 , 5.70 , 68.40 ,1998
COLBERT, 1.29 , 1.62 , 1.68 , 2.74 , 2.76 , 4.07 , 3.75 , 3.76 , 1.15 , 0.86 , 0.90 , 0.72 , 2.11 , 25.30 ,1998
Irrigation, -   , 0.35 , 0.44 , 1.49 , 1.49 , 2.79 , 2.79 , 2.79 , 0.15 , -   , 0.15 , -   , 1.04 , 12.44 ,1998
NonPublic, 0.80 , 0.80 , 0.80 , 0.82 , 0.82 , 0.82 , 0.32 , 0.32 , 0.17 , 0.32 , 0.32 , 0.30 , 0.55 , 6.55 ,1998
Public, 0.49 , 0.48 , 0.45 , 0.44 , 0.45 , 0.46 , 0.65 , 0.65 , 0.84 , 0.54 , 0.44 , 0.42 , 0.53 , 6.31 ,1998
CONECUH, 1.11 , 1.19 , 1.21 , 1.31 , 1.53 , 1.77 , 1.50 , 1.48 , 1.47 , 1.32 , 1.29 , 1.13 , 1.36 , 16.31 ,1998
Public, 1.11 , 1.19 , 1.21 , 1.31 , 1.53 , 1.77 , 1.50 , 1.48 , 1.47 , 1.32 , 1.29 , 1.13 , 1.36 , 16.31 ,1998
COVINGTON, 3.84 , 1.95 , 4.38 , 4.42 , 5.56 , 6.66 , 6.03 , 5.66 , 5.13 , 4.79 , 4.16 , 3.82 , 4.70 , 56.41 ,1998
Irrigation, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.73 ,1998
Public, 3.78 , 1.89 , 4.32 , 4.36 , 5.50 , 6.60 , 5.97 , 5.60 , 5.06 , 4.73 , 4.10 , 3.76 , 4.64 , 55.67 ,1998
CRENSHAW, 1.45 , 1.40 , 1.64 , 1.58 , 2.18 , 2.34 , 1.93 , 2.05 , 1.81 , 1.63 , 1.49 , 1.37 , 1.74 , 20.89 ,1998
Irrigation, -   , -   , -   , 0.08 , 0.08 , 0.08 , 0.08 , 0.08 , -   , -   , -   , -   , 0.03 , 0.41 ,1998
Public, 1.45 , 1.40 , 1.64 , 1.50 , 2.10 , 2.25 , 1.85 , 1.97 , 1.81 , 1.63 , 1.49 , 1.37 , 1.71 , 20.48 ,1998
CULLMAN, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1998
Public, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1998
DALE, 7.58 , 8.00 , 7.92 , 8.26 , 11.34 , 12.10 , 10.00 , 8.37 , 8.26 , 7.92 , 7.49 , 7.44 , 8.72 , 104.67 ,1998
Irrigation, -   , -   , -   , -   , 1.60 , 1.60 , 1.60 , -   , -   , -   , -   , -   , 0.40 , 4.80 ,1998
Public, 7.58 , 8.00 , 7.92 , 8.26 , 9.74 , 10.50 , 8.40 , 8.37 , 8.26 , 7.92 , 7.49 , 7.44 , 8.32 , 99.87 ,1998
DALLAS, 11.70 , 8.90 , 6.52 , 6.93 , 8.17 , 9.32 , 12.03 , 12.67 , 8.60 , 6.61 , 5.99 , 7.46 , 8.74 , 104.90 ,1998
Irrigation, 4.05 , 2.09 , -   , 0.26 , 0.23 , 1.41 , 4.64 , 5.07 , 0.80 , -   , -   , 1.15 , 1.64 , 19.69 ,1998
NonPublic, 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 7.80 ,1998
Public, 7.00 , 6.16 , 5.87 , 6.02 , 7.29 , 7.26 , 6.74 , 6.95 , 7.15 , 5.96 , 5.34 , 5.66 , 6.45 , 77.41 ,1998
DEKALB, 1.35 , 1.30 , 1.36 , 1.38 , 1.44 , 1.43 , 1.54 , 1.50 , 1.66 , 1.60 , 1.61 , 1.59 , 1.48 , 17.78 ,1998
NonPublic, 0.67 , 0.69 , 0.68 , 0.67 , 0.61 , 0.68 , 0.72 , 0.68 , 0.88 , 0.86 , 0.92 , 0.90 , 0.75 , 8.98 ,1998
Public, 0.68 , 0.61 , 0.68 , 0.71 , 0.83 , 0.76 , 0.82 , 0.82 , 0.77 , 0.74 , 0.69 , 0.69 , 0.73 , 8.81 ,1998
ELMORE, 2.73 , 2.68 , 2.89 , 3.07 , 3.52 , 3.55 , 3.57 , 3.59 , 3.40 , 3.07 , 3.49 , 3.33 , 3.24 , 38.89 ,1998
Irrigation, -   , -   , -   , -   , -   , -   , -   , 0.28 , 0.09 , -   , -   , -   , 0.03 , 0.37 ,1998
Public, 2.73 , 2.68 , 2.89 , 3.07 , 3.52 , 3.55 , 3.57 , 3.31 , 3.31 , 3.07 , 3.49 , 3.33 , 3.21 , 38.52 ,1998
ESCAMBIA, 6.09 , 6.01 , 6.21 , 6.26 , 7.24 , 7.58 , 7.03 , 7.09 , 6.52 , 6.54 , 6.30 , 6.14 , 6.58 , 79.01 ,1998
NonPublic, 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 1.41 , 16.89 ,1998
Public, 4.68 , 4.60 , 4.80 , 4.86 , 5.83 , 6.17 , 5.62 , 5.68 , 5.12 , 5.13 , 4.89 , 4.73 , 5.18 , 62.12 ,1998
ETOWAH, 2.95 , 2.92 , 3.00 , 2.86 , 3.28 , 3.41 , 3.53 , 3.61 , 3.78 , 3.27 , 3.08 , 2.89 , 3.22 , 38.58 ,1998
Public, 2.95 , 2.92 , 3.00 , 2.86 , 3.28 , 3.41 , 3.53 , 3.61 , 3.78 , 3.27 , 3.08 , 2.89 , 3.22 , 38.58 ,1998
FRANKLIN, 0.93 , 0.99 , 0.81 , 0.84 , 0.91 , 0.97 , 0.90 , 0.84 , 0.92 , 0.75 , 0.76 , 0.74 , 0.86 , 10.37 ,1998
Public, 0.93 , 0.99 , 0.81 , 0.84 , 0.91 , 0.97 , 0.90 , 0.84 , 0.92 , 0.75 , 0.76 , 0.74 , 0.86 , 10.37 ,1998
GENEVA, 1.29 , 1.50 , 1.48 , 2.27 , 2.75 , 3.12 , 2.84 , 2.36 , 2.56 , 1.69 , 1.52 , 1.33 , 2.06 , 24.71 ,1998
Irrigation, -   , -   , -   , 0.72 , 0.72 , 1.00 , 1.00 , 0.72 , 0.72 , -   , -   , -   , 0.41 , 4.88 ,1998
Public, 1.29 , 1.50 , 1.48 , 1.55 , 2.03 , 2.12 , 1.84 , 1.64 , 1.84 , 1.69 , 1.52 , 1.33 , 1.65 , 19.83 ,1998
GREENE, 0.57 , 0.54 , 1.34 , 1.42 , 1.94 , 2.22 , 2.87 , 4.24 , 3.49 , 3.51 , 1.33 , 0.70 , 2.02 , 24.18 ,1998
Irrigation, -   , -   , 0.80 , 0.93 , 1.40 , 1.52 , 2.24 , 3.68 , 2.91 , 2.88 , 0.72 , -   , 1.42 , 17.08 ,1998
NonPublic, 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.19 ,1998
Public, 0.55 , 0.52 , 0.53 , 0.48 , 0.53 , 0.68 , 0.61 , 0.55 , 0.57 , 0.62 , 0.59 , 0.69 , 0.58 , 6.92 ,1998
HALE, 3.29 , 2.90 , 2.89 , 3.01 , 3.83 , 4.37 , 4.36 , 3.99 , 3.34 , 3.78 , 2.96 , 3.05 , 3.48 , 41.77 ,1998
Irrigation, 0.40 , -   , -   , -   , 0.73 , 1.13 , 1.15 , 0.80 , 0.02 , 0.70 , -   , 0.20 , 0.43 , 5.13 ,1998
NonPublic, -   , -   , -   , -   , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , -   , -   , 0.03 , 0.32 ,1998
Public, 2.89 , 2.90 , 2.89 , 3.01 , 3.05 , 3.19 , 3.15 , 3.13 , 3.28 , 3.02 , 2.96 , 2.85 , 3.03 , 36.32 ,1998
HENRY, 0.60 , 0.63 , 0.73 , 0.66 , 1.53 , 1.73 , 1.00 , 0.76 , 0.90 , 0.57 , 0.63 , 0.59 , 0.86 , 10.33 ,1998
Irrigation, -   , -   , 0.10 , 0.11 , 0.61 , 0.79 , 0.18 , -   , 0.22 , -   , -   , -   , 0.17 , 2.01 ,1998
NonPublic, 0.08 , 0.15 , 0.10 , 0.09 , 0.12 , 0.11 , 0.11 , 0.12 , 0.10 , -   , 0.11 , 0.10 , 0.10 , 1.18 ,1998
Public, 0.52 , 0.48 , 0.53 , 0.46 , 0.80 , 0.84 , 0.71 , 0.63 , 0.58 , 0.57 , 0.52 , 0.49 , 0.59 , 7.14 ,1998
HOUSTON, 15.01 , 16.00 , 15.07 , 31.75 , 38.02 , 39.02 , 32.42 , 35.96 , 34.17 , 28.02 , 15.77 , 14.89 , 26.34 , 316.12 ,1998
Irrigation, 0.14 , 0.17 , 0.61 , 16.30 , 16.88 , 18.12 , 13.05 , 17.77 , 16.65 , 10.97 , 0.31 , 0.26 , 9.27 , 111.25 ,1998
NonPublic, 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 4.07 ,1998
Public, 14.53 , 15.49 , 14.13 , 15.11 , 20.80 , 20.56 , 19.03 , 17.85 , 17.18 , 16.70 , 15.12 , 14.29 , 16.73 , 200.80 ,1998
JACKSON, 0.46 , 0.46 , 0.48 , 0.48 , 0.50 , 0.52 , 0.54 , 0.54 , 0.51 , 0.48 , 0.48 , 0.48 , 0.49 , 5.93 ,1998
Public, 0.46 , 0.46 , 0.48 , 0.48 , 0.50 , 0.52 , 0.54 , 0.54 , 0.51 , 0.48 , 0.48 , 0.48 , 0.49 , 5.93 ,1998
JEFFERSON, 5.95 , 5.87 , 5.92 , 5.92 , 7.49 , 7.97 , 7.98 , 8.30 , 7.56 , 6.46 , 5.86 , 6.40 , 6.81 , 81.70 ,1998
Irrigation, -   , -   , -   , -   , 0.03 , 0.06 , 0.08 , 0.10 , 0.06 , 0.03 , -   , -   , 0.03 , 0.34 ,1998
Public, 5.95 , 5.87 , 5.92 , 5.92 , 7.46 , 7.91 , 7.90 , 8.20 , 7.51 , 6.44 , 5.86 , 6.40 , 6.78 , 81.36 ,1998
LAMAR, 1.64 , 1.58 , 1.60 , 1.55 , 2.61 , 3.36 , 3.33 , 2.89 , 3.09 , 2.78 , 2.82 , 2.80 , 2.50 , 30.06 ,1998
NonPublic, 0.03 , -   , -   , 0.02 , 1.05 , 1.60 , 1.49 , 1.20 , 1.43 , 1.11 , 1.19 , 1.30 , 0.87 , 10.43 ,1998
Public, 1.61 , 1.58 , 1.60 , 1.54 , 1.56 , 1.76 , 1.84 , 1.69 , 1.66 , 1.67 , 1.63 , 1.49 , 1.64 , 19.63 ,1998
LAUDERDALE, 1.07 , 0.97 , 1.07 , 1.22 , 1.19 , 1.20 , 1.27 , 1.25 , 1.22 , 1.14 , 1.22 , 1.15 , 1.16 , 13.96 ,1998
Public, 1.07 , 0.97 , 1.07 , 1.22 , 1.19 , 1.20 , 1.27 , 1.25 , 1.22 , 1.14 , 1.22 , 1.15 , 1.16 , 13.96 ,1998
LEE, 0.80 , 0.88 , 0.86 , 1.00 , 0.92 , 1.07 , 0.97 , 1.03 , 1.02 , 0.97 , 0.88 , 0.92 , 0.94 , 11.30 ,1998
Public, 0.80 , 0.88 , 0.86 , 1.00 , 0.92 , 1.07 , 0.97 , 1.03 , 1.02 , 0.97 , 0.88 , 0.92 , 0.94 , 11.30 ,1998
LIMESTONE, 0.33 , 0.31 , 0.36 , 0.32 , 0.34 , 0.38 , 0.38 , 0.38 , 0.37 , 0.30 , 0.29 , 0.30 , 0.34 , 4.05 ,1998
Public, 0.33 , 0.31 , 0.36 , 0.32 , 0.34 , 0.38 , 0.38 , 0.38 , 0.37 , 0.30 , 0.29 , 0.30 , 0.34 , 4.05 ,1998
LOWNDES, 0.31 , 0.31 , 0.30 , 0.29 , 0.30 , 0.28 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 3.57 ,1998
Public, 0.31 , 0.31 , 0.30 , 0.29 , 0.30 , 0.28 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 0.30 , 3.57 ,1998
MACON, 1.12 , 1.14 , 1.19 , 1.11 , 1.15 , 1.20 , 1.21 , 1.21 , 1.12 , 1.06 , 1.10 , 0.71 , 1.11 , 13.32 ,1998
Public, 1.12 , 1.14 , 1.19 , 1.11 , 1.15 , 1.20 , 1.21 , 1.21 , 1.12 , 1.06 , 1.10 , 0.71 , 1.11 , 13.32 ,1998
MADISON, 23.80 , 22.90 , 22.59 , 24.19 , 25.65 , 27.06 , 25.15 , 25.52 , 24.84 , 22.04 , 21.19 , 20.71 , 23.80 , 285.62 ,1998
Irrigation, -   , -   , 0.00 , 0.00 , 0.00 , 0.59 , 0.84 , 0.61 , 1.22 , 0.04 , -   , -   , 0.28 , 3.31 ,1998
Public, 23.80 , 22.90 , 22.58 , 24.18 , 25.64 , 26.46 , 24.31 , 24.90 , 23.62 , 22.01 , 21.19 , 20.71 , 23.53 , 282.31 ,1998
MARENGO, 0.29 , 0.30 , 0.29 , 0.28 , 0.38 , 0.41 , 0.38 , 0.35 , 0.34 , 0.31 , 0.28 , 0.29 , 0.33 , 3.90 ,1998
Public, 0.29 , 0.30 , 0.29 , 0.28 , 0.38 , 0.41 , 0.38 , 0.35 , 0.34 , 0.31 , 0.28 , 0.29 , 0.33 , 3.90 ,1998
MARION, 0.63 , 0.61 , 0.64 , 0.64 , 0.65 , 0.66 , 0.65 , 0.64 , 0.64 , 0.64 , 0.58 , 0.56 , 0.63 , 7.55 ,1998
Public, 0.63 , 0.61 , 0.64 , 0.64 , 0.65 , 0.66 , 0.65 , 0.64 , 0.64 , 0.64 , 0.58 , 0.56 , 0.63 , 7.55 ,1998
MARSHALL, 2.10 , 2.27 , 2.08 , 2.75 , 2.92 , 3.11 , 3.18 , 3.14 , 3.05 , 3.01 , 2.93 , 2.92 , 2.79 , 33.45 ,1998
Irrigation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1998
Public, 2.10 , 2.27 , 2.08 , 2.75 , 2.92 , 3.11 , 3.18 , 3.14 , 3.05 , 3.01 , 2.93 , 2.92 , 2.79 , 33.45 ,1998
MOBILE, 16.05 , 16.25 , 18.27 , 21.07 , 23.09 , 26.32 , 23.26 , 24.35 , 20.43 , 19.85 , 17.63 , 16.48 , 20.25 , 243.04 ,1998
Irrigation, 3.52 , 3.92 , 6.37 , 8.89 , 10.10 , 11.70 , 10.06 , 10.84 , 7.50 , 7.37 , 5.11 , 3.98 , 7.45 , 89.37 ,1998
NonPublic, 7.16 , 6.86 , 6.80 , 6.70 , 7.07 , 8.24 , 6.91 , 7.61 , 7.21 , 6.90 , 7.07 , 7.06 , 7.13 , 85.58 ,1998
Public, 5.37 , 5.47 , 5.10 , 5.48 , 5.92 , 6.38 , 6.29 , 5.91 , 5.71 , 5.59 , 5.44 , 5.45 , 5.67 , 68.09 ,1998
MONROE, 2.32 , 2.78 , 2.28 , 3.60 , 3.01 , 3.27 , 2.77 , 3.02 , 3.03 , 3.00 , 2.44 , 2.22 , 2.81 , 33.73 ,1998
